0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 4, 12]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 26, 8, 15, 1, 21, 3, 20, 28, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 8, 22, 4, 9, 24, 19, 23, 28, 5, 26, 14, 21, 1, 3, 20, 15, 13, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 22, 2, 16, 18, 6, 14, 4, 9, 4, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 24]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 26, 16, 6, 14, 22, 4, 9, 24, 19, 23, 5, 18, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 26, 8, 15, 21, 1, 3, 20, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 12, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 20, 15, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 20, 15, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 27, 3, 7, 11, 2, 16, 18, 6, 14, 22, 4, 12, 24, 19, 23, 4, 9, 5, 26, 8, 15, 1, 29, 20, 21, 13, 28, 12]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 20, 12, 1, 3, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 12, 28, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 9, 8, 24, 19, 23, 5, 26, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[28, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 10, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 6, 16, 14, 22, 4, 9, 8, 1, 24, 19, 23, 28, 5, 26, 21, 3, 20, 13, 15, 12, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 15, 8, 26, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 27, 20, 11, 2, 16, 18, 6, 14, 22, 4, 15, 24, 19, 29, 9, 8, 23, 5, 26, 12, 1, 3, 21, 13, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 9, 8, 24, 3, 12, 19, 23, 4, 5, 26, 15, 1, 20, 21, 13, 28, 12]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 26, 5, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 26, 5, 8, 15, 21, 28, 3, 20, 13, 12, 1, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 2, 18, 16, 6, 14, 22, 4, 15, 24, 19, 23, 9, 5, 26, 28, 8, 21, 1, 20, 12, 3, 13, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.923333333,0.74047619,BINARY,CS1,"[10, 4, 7, 29, 27, 11, 18, 16, 2, 6, 14, 22, 4, 24, 9, 19, 23, 13, 5, 28, 26, 8, 21, 1, 3, 20, 15, 12, 12, 4]"
0.92,0.745238095,BINARY,CS1,"[5, 4, 7, 29, 11, 6, 27, 2, 18, 16, 14, 22, 4, 9, 19, 24, 23, 10, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.916666667,0.75,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 27, 18, 16, 9, 14, 22, 4, 6, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.913333333,0.754761905,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 6, 27, 18, 16, 14, 22, 4, 9, 24, 19, 23, 28, 5, 26, 8, 21, 1, 3, 20, 15, 13, 12, 12, 4]"
0.913333333,0.754761905,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 6, 27, 18, 16, 14, 22, 4, 9, 24, 19, 23, 13, 5, 26, 8, 15, 1, 21, 3, 20, 28, 12, 12, 4]"
0.913333333,0.754761905,BINARY,CS1,"[10, 4, 7, 29, 2, 11, 6, 27, 18, 16, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.91,0.75952381,BINARY,CS1,"[10, 4, 7, 29, 2, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.91,0.75952381,BINARY,CS1,"[10, 4, 7, 29, 2, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.91,0.75952381,BINARY,CS1,"[10, 4, 7, 29, 2, 16, 27, 11, 18, 6, 14, 22, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.903333333,0.769047619,BINARY,CS1,"[10, 4, 7, 29, 27, 16, 2, 18, 6, 14, 22, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.903333333,0.769047619,BINARY,CS1,"[10, 4, 7, 29, 27, 16, 2, 18, 6, 14, 22, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.89,0.788095238,BINARY,CS1,"[10, 4, 7, 2, 18, 6, 29, 11, 16, 27, 22, 14, 15, 9, 24, 19, 23, 28, 5, 26, 8, 4, 21, 20, 12, 1, 3, 13, 12, 4]"
0.883333333,0.797619048,BINARY,CS1,"[10, 4, 7, 27, 16, 2, 18, 6, 14, 22, 29, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.88,0.802380952,BINARY,CS1,"[10, 4, 7, 2, 29, 4, 18, 6, 14, 22, 11, 27, 16, 9, 15, 8, 24, 19, 23, 5, 26, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.843333333,0.84047619,BINARY,CS1,"[20, 4, 16, 2, 18, 7, 6, 14, 29, 22, 27, 11, 24, 26, 4, 19, 9, 12, 5, 8, 15, 1, 3, 10, 21, 13, 12, 28, 23, 4]"
0.836666667,0.845238095,BINARY,CS1,"[10, 16, 2, 4, 7, 18, 6, 14, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.83,0.85,BINARY,CS1,"[10, 4, 16, 2, 18, 6, 15, 7, 22, 29, 8, 11, 4, 9, 24, 19, 23, 5, 26, 27, 14, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.83,0.85,BINARY,CS1,"[10, 4, 16, 2, 18, 6, 15, 7, 22, 29, 8, 11, 4, 9, 24, 19, 23, 5, 26, 27, 14, 1, 3, 20, 21, 13, 12, 28, 12, 4]"
0.816666667,0.85952381,BINARY,CS1,"[10, 16, 2, 5, 18, 4, 14, 7, 22, 29, 27, 11, 6, 9, 24, 19, 23, 4, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.8,0.869047619,BINARY,CS1,"[10, 16, 2, 14, 6, 18, 4, 15, 26, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 8, 7, 21, 20, 12, 1, 3, 13, 28, 12, 4]"
0.796666667,0.873809524,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 7, 22, 29, 27, 11, 4, 9, 24, 19, 23, 5, 26, 8, 15, 21, 1, 3, 20, 13, 12, 28, 12, 4]"
0.79,0.878571429,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 22, 7, 29, 11, 27, 4, 12, 24, 19, 20, 9, 23, 5, 26, 8, 1, 28, 12, 15, 21, 3, 13, 4]"
0.79,0.878571429,BINARY,CS1,"[10, 16, 2, 18, 6, 14, 4, 22, 7, 29, 11, 27, 4, 9, 24, 19, 20, 12, 23, 5, 26, 8, 15, 1, 3, 21, 13, 28, 12, 4]"
0.793333333,0.869047619,WEIGHTED,CS1,"[25, 30, 16, 18, 7, 2, 10, 6, 7, 1, 29, 11, 15, 12, 27, 17, 21, 9, 19, 24, 23, 4, 8, 28, 5, 13, 26, 20, 26, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 10, 30, 14, 6, 27, 24, 21, 9, 13, 17, 8, 7, 5, 26, 4, 23, 19, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 24, 6, 2, 14, 18, 27, 30, 21, 28, 4, 9, 19, 17, 23, 7, 8, 26, 5, 1, 13, 20, 7]"
0.793333333,0.869047619,WEIGHTED,CS1,"[25, 30, 16, 18, 7, 2, 10, 6, 7, 1, 29, 11, 15, 12, 27, 17, 21, 9, 19, 24, 23, 4, 8, 28, 5, 13, 26, 20, 26, 1]"
0.8,0.841666667,WEIGHTED,CS1,"[25, 16, 1, 2, 1, 10, 7, 4, 13, 11, 29, 14, 15, 12, 27, 24, 23, 6, 21, 18, 19, 17, 30, 8, 9, 26, 20, 28, 7, 5]"
0.863333333,0.8,WEIGHTED,CS1,"[16, 1, 25, 28, 12, 20, 2, 18, 6, 11, 14, 27, 29, 15, 4, 24, 21, 9, 19, 17, 23, 8, 1, 26, 7, 21, 1, 12, 11, 15]"
0.866666667,0.791666667,WEIGHTED,CS1,"[25, 1, 12, 13, 10, 2, 11, 16, 28, 6, 18, 15, 26, 27, 24, 20, 4, 14, 21, 9, 19, 17, 30, 7, 8, 29, 5, 23, 7, 1]"
0.813333333,0.833333333,WEIGHTED,CS1,"[25, 16, 2, 30, 1, 18, 4, 1, 6, 14, 26, 11, 15, 12, 27, 24, 21, 9, 19, 17, 8, 7, 5, 29, 23, 13, 28, 20, 7, 10]"
0.806666667,0.8375,WEIGHTED,CS1,"[25, 30, 16, 18, 4, 2, 1, 10, 6, 14, 13, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 1, 29, 20, 7, 28]"
0.856666667,0.804166667,WEIGHTED,CS1,"[16, 1, 12, 10, 30, 25, 18, 2, 19, 9, 26, 11, 24, 15, 6, 21, 27, 29, 17, 4, 23, 1, 8, 14, 5, 13, 28, 20, 7, 7]"
0.853333333,0.808333333,WEIGHTED,CS1,"[25, 1, 4, 16, 23, 2, 30, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 18, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.846666667,0.8125,WEIGHTED,CS1,"[25, 1, 16, 4, 18, 26, 10, 6, 30, 14, 29, 11, 15, 12, 27, 24, 23, 28, 19, 21, 9, 17, 8, 7, 2, 5, 13, 20, 7, 1]"
0.84,0.816666667,WEIGHTED,CS1,"[25, 1, 16, 18, 4, 2, 10, 6, 30, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 1, 13, 20, 7, 28]"
0.833333333,0.820833333,WEIGHTED,CS1,"[2, 1, 25, 30, 16, 4, 18, 10, 6, 14, 29, 11, 15, 12, 17, 27, 24, 23, 13, 28, 21, 9, 19, 8, 26, 7, 5, 20, 7, 1]"
0.826666667,0.825,WEIGHTED,CS1,"[2, 1, 25, 30, 16, 18, 4, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.82,0.829166667,WEIGHTED,CS1,"[25, 16, 18, 4, 2, 1, 30, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.82,0.829166667,WEIGHTED,CS1,"[4, 16, 18, 25, 2, 1, 30, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 23, 13, 20, 28, 7, 1]"
0.846666667,0.8125,WEIGHTED,CS1,"[25, 1, 16, 4, 18, 2, 10, 6, 30, 14, 29, 11, 15, 12, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.8,0.841666667,WEIGHTED,CS1,"[25, 16, 1, 2, 1, 10, 7, 4, 13, 11, 29, 14, 15, 12, 27, 24, 23, 6, 21, 18, 19, 17, 30, 8, 9, 26, 20, 28, 7, 5]"
0.84,0.816666667,WEIGHTED,CS1,"[25, 1, 16, 18, 4, 2, 10, 6, 30, 14, 29, 11, 15, 12, 27, 24, 21, 23, 13, 28, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.833333333,0.820833333,WEIGHTED,CS1,"[25, 16, 1, 18, 4, 2, 10, 20, 30, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 1, 13, 6, 7, 28]"
0.826666667,0.825,WEIGHTED,CS1,"[25, 2, 1, 30, 16, 4, 18, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 28, 23, 13, 20, 7, 1]"
0.813333333,0.833333333,WEIGHTED,CS1,"[25, 16, 2, 1, 30, 18, 4, 1, 6, 14, 26, 11, 15, 12, 27, 24, 21, 9, 19, 17, 8, 7, 5, 20, 23, 13, 28, 29, 7, 10]"
0.806666667,0.8375,WEIGHTED,CS1,"[25, 30, 16, 18, 4, 2, 1, 10, 6, 14, 13, 11, 15, 12, 27, 24, 21, 9, 19, 17, 23, 7, 8, 26, 5, 1, 29, 20, 7, 28]"
0.913333333,0.733333333,WEIGHTED,CS1,"[25, 1, 12, 30, 11, 15, 29, 16, 10, 6, 2, 14, 18, 23, 13, 28, 27, 24, 21, 9, 19, 4, 17, 8, 26, 7, 5, 20, 7, 1]"
0.91,0.7375,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 10, 16, 30, 18, 29, 2, 6, 14, 27, 28, 4, 23, 24, 21, 9, 19, 17, 7, 8, 26, 5, 13, 20, 7, 1]"
0.903333333,0.745833333,WEIGHTED,CS1,"[25, 1, 12, 11, 30, 16, 10, 15, 29, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.9,0.75,WEIGHTED,CS1,"[25, 1, 12, 11, 8, 16, 10, 30, 18, 2, 14, 6, 29, 27, 24, 20, 4, 13, 21, 9, 19, 17, 23, 7, 15, 26, 5, 28, 7, 1]"
0.893333333,0.758333333,WEIGHTED,CS1,"[25, 1, 12, 18, 10, 2, 11, 17, 29, 16, 30, 6, 14, 27, 24, 21, 4, 9, 28, 15, 23, 7, 8, 26, 5, 13, 19, 20, 7, 1]"
0.89,0.7625,WEIGHTED,CS1,"[25, 7, 12, 2, 16, 10, 30, 18, 11, 15, 29, 6, 14, 23, 13, 28, 1, 4, 27, 24, 21, 9, 19, 17, 8, 26, 20, 5, 7, 1]"
0.883333333,0.770833333,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 14, 29, 15, 6, 27, 24, 21, 9, 19, 17, 8, 7, 23, 26, 5, 4, 13, 28, 20, 7, 1]"
0.88,0.775,WEIGHTED,CS1,"[25, 1, 28, 30, 11, 7, 10, 18, 2, 14, 29, 15, 6, 27, 24, 16, 21, 4, 9, 19, 17, 12, 8, 5, 23, 26, 13, 20, 7, 1]"
0.873333333,0.783333333,WEIGHTED,CS1,"[16, 1, 12, 25, 11, 10, 30, 18, 2, 14, 6, 15, 29, 27, 24, 20, 4, 13, 21, 9, 19, 17, 23, 7, 8, 26, 5, 28, 7, 1]"
0.87,0.7875,WEIGHTED,CS1,"[25, 1, 1, 16, 18, 10, 30, 11, 2, 14, 15, 29, 20, 27, 4, 24, 6, 13, 21, 19, 9, 17, 8, 7, 23, 26, 5, 28, 7, 12]"
0.913333333,0.733333333,WEIGHTED,CS1,"[25, 1, 12, 30, 11, 15, 29, 16, 10, 6, 2, 14, 18, 23, 13, 28, 27, 24, 26, 21, 9, 19, 17, 8, 7, 5, 4, 20, 7, 1]"
0.91,0.7375,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 29, 15, 2, 18, 6, 14, 30, 23, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 13, 28, 7, 20, 1]"
0.893333333,0.758333333,WEIGHTED,CS1,"[25, 1, 10, 18, 12, 2, 11, 17, 7, 16, 30, 6, 14, 27, 24, 21, 4, 9, 28, 15, 23, 7, 8, 26, 5, 13, 19, 20, 29, 1]"
0.89,0.7625,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 15, 29, 6, 14, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.873333333,0.783333333,WEIGHTED,CS1,"[16, 1, 12, 25, 11, 10, 30, 18, 2, 14, 6, 15, 29, 27, 24, 20, 4, 21, 9, 19, 17, 8, 7, 23, 26, 5, 13, 28, 7, 1]"
0.87,0.7875,WEIGHTED,CS1,"[25, 1, 1, 16, 18, 10, 30, 11, 2, 14, 15, 29, 20, 27, 4, 24, 6, 13, 21, 19, 9, 17, 8, 7, 23, 26, 5, 28, 7, 12]"
0.853333333,0.808333333,WEIGHTED,CS1,"[25, 1, 4, 16, 23, 2, 30, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 18, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.92,0.725,WEIGHTED,CS1,"[26, 1, 12, 11, 15, 10, 29, 30, 16, 2, 14, 6, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 25, 4, 23, 13, 28, 20, 7, 1]"
0.92,0.725,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 10, 29, 9, 30, 6, 2, 14, 18, 27, 24, 21, 20, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 16, 7, 1]"
0.916666667,0.729166667,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 15, 29, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.916666667,0.729166667,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 15, 8, 10, 30, 18, 2, 14, 6, 29, 27, 24, 20, 4, 13, 21, 9, 19, 17, 23, 7, 26, 5, 28, 7, 1]"
0.906666667,0.741666667,WEIGHTED,CS1,"[16, 1, 12, 10, 11, 25, 15, 29, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.906666667,0.741666667,WEIGHTED,CS1,"[16, 1, 12, 10, 11, 25, 15, 29, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.903333333,0.745833333,WEIGHTED,CS1,"[25, 1, 12, 7, 30, 16, 10, 15, 29, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 11, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.9,0.75,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 10, 16, 30, 18, 2, 14, 6, 29, 27, 24, 21, 9, 13, 17, 8, 7, 5, 26, 4, 23, 19, 28, 20, 7, 1]"
0.896666667,0.754166667,WEIGHTED,CS1,"[16, 1, 12, 2, 25, 11, 30, 15, 29, 6, 10, 14, 18, 27, 24, 17, 4, 21, 9, 19, 8, 7, 5, 26, 23, 13, 28, 20, 7, 1]"
0.896666667,0.754166667,WEIGHTED,CS1,"[25, 1, 12, 11, 7, 10, 30, 18, 15, 29, 6, 2, 14, 4, 27, 24, 21, 9, 19, 17, 8, 16, 5, 26, 23, 13, 20, 28, 7, 1]"
0.886666667,0.766666667,WEIGHTED,CS1,"[25, 1, 12, 6, 27, 16, 2, 30, 14, 11, 29, 18, 10, 15, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.886666667,0.766666667,WEIGHTED,CS1,"[25, 1, 12, 6, 27, 16, 2, 30, 14, 11, 29, 18, 10, 15, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 28, 13, 20, 7, 1]"
0.883333333,0.770833333,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 14, 29, 15, 6, 27, 24, 21, 9, 19, 17, 8, 7, 23, 26, 5, 4, 13, 28, 20, 7, 1]"
0.88,0.775,WEIGHTED,CS1,"[16, 1, 12, 25, 11, 10, 30, 26, 2, 14, 15, 29, 6, 27, 24, 21, 9, 19, 17, 8, 7, 23, 18, 5, 4, 13, 28, 20, 7, 1]"
0.876666667,0.779166667,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 14, 6, 15, 29, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.876666667,0.779166667,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 6, 14, 15, 29, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.866666667,0.791666667,WEIGHTED,CS1,"[25, 1, 12, 13, 10, 2, 11, 16, 28, 7, 18, 15, 26, 27, 24, 20, 4, 14, 21, 9, 19, 17, 30, 7, 8, 29, 5, 23, 6, 1]"
0.863333333,0.8,WEIGHTED,CS1,"[16, 1, 25, 28, 12, 20, 2, 18, 6, 11, 14, 27, 29, 15, 4, 24, 21, 9, 19, 17, 23, 8, 1, 26, 7, 21, 1, 15, 11, 12]"
0.856666667,0.804166667,WEIGHTED,CS1,"[16, 1, 12, 10, 30, 25, 18, 2, 19, 27, 26, 11, 24, 15, 6, 21, 9, 29, 17, 4, 23, 1, 8, 14, 5, 13, 28, 20, 7, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 26, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 7, 5, 29, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 24, 21, 9, 20, 4, 13, 19, 17, 23, 7, 8, 26, 5, 28, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 24, 21, 9, 19, 17, 8, 7, 23, 26, 5, 4, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 13, 6, 14, 30, 10, 27, 28, 4, 23, 24, 21, 9, 19, 17, 7, 8, 26, 5, 18, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
